Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,170.449997,170.729996,168.210007,168.289993,162.591614,42209900
2018-02-28,169.250000,169.800003,167.100006,167.210007,161.548172,42936300
2018-03-01,167.300003,168.070007,163.000000,164.479996,158.910645,76809900
2018-03-02,162.500000,166.279999,161.960007,165.990005,160.369522,57445100
2018-03-05,165.210007,168.259995,164.589996,167.830002,162.147217,38540200
2018-03-06,168.649994,169.110001,167.479996,168.539993,162.833176,29480900
2018-03-07,167.250000,169.070007,166.960007,168.929993,163.209976,34609400
2018-03-08,169.630005,169.979996,168.949997,169.860001,164.108505,25828400
2018-03-09,171.070007,173.160004,170.820007,173.160004,167.296722,38310500
2018-03-12,173.669998,174.479996,173.279999,174.080002,168.185608,37635000
2018-03-13,174.479996,175.210007,171.270004,171.710007,165.895828,55638900
2018-03-14,172.610001,172.740005,170.929993,171.679993,165.866837,40536400
2018-03-15,171.800003,172.529999,170.899994,171.529999,165.721939,28810400
2018-03-16,171.820007,172.199997,170.940002,171.020004,165.229202,31176700
2018-03-19,169.100006,169.220001,165.639999,167.100006,161.703857,71395100
2018-03-20,167.169998,168.039993,166.610001,167.649994,162.236069,34075700
2018-03-21,167.210007,168.759995,166.190002,166.919998,161.529678,43863500
2018-03-22,164.610001,165.770004,162.589996,162.800003,157.542694,66607300
2018-03-23,162.610001,163.300003,158.429993,158.509995,153.391235,80110400
2018-03-26,161.720001,164.600006,159.160004,164.399994,159.091049,57481500
2018-03-27,165.619995,165.619995,157.679993,159.080002,153.942856,78889100
2018-03-28,158.169998,159.779999,156.039993,157.250000,152.171936,89369700
2018-03-29,158.100006,161.710007,156.630005,160.130005,154.958939,68692600
2018-04-02,158.990005,159.740005,153.880005,155.509995,150.488113,85549400
2018-04-03,156.869995,157.919998,154.440002,157.259995,152.181610,64090000
2018-04-04,154.220001,160.229996,154.039993,159.740005,154.581528,65768700
2018-04-05,161.330002,161.580002,159.479996,160.649994,155.462143,43054900
2018-04-06,158.880005,160.460007,155.880005,156.630005,151.571991,59870900
2018-04-09,157.979996,160.880005,157.460007,157.729996,152.636444,41810400
2018-04-10,160.210007,161.729996,159.070007,161.210007,156.004089,48296800
2018-04-11,160.199997,162.000000,160.100006,160.279999,155.104065,41622100
2018-04-12,161.250000,162.770004,161.160004,162.210007,156.971756,30467900
2018-04-13,163.020004,163.259995,160.669998,161.369995,156.158890,44604900
2018-04-16,162.500000,163.190002,161.479996,162.600006,157.349197,28180800
2018-04-17,164.240005,166.460007,163.910004,166.100006,160.736130,35536100
2018-04-18,166.100006,167.000000,165.309998,166.440002,161.065170,29573900
2018-04-19,165.600006,165.990005,164.339996,164.910004,159.584579,34705700
2018-04-20,164.490005,164.610001,161.729996,162.300003,157.058823,49197100
2018-04-23,163.089996,163.729996,161.020004,161.889999,156.662109,33040600
2018-04-24,162.660004,162.910004,157.389999,158.460007,153.342880,70256800
2018-04-25,158.740005,159.309998,156.470001,158.649994,153.526657,52089300
2018-04-26,160.699997,162.529999,160.179993,161.990005,156.758865,43005500
2018-04-27,164.369995,164.410004,161.169998,162.089996,156.855621,51043400
2018-04-30,162.470001,163.479996,160.539993,160.940002,155.742767,35615300
2018-05-01,160.520004,162.800003,160.139999,162.779999,157.523361,36513500
2018-05-02,163.059998,163.570007,161.630005,161.820007,156.594360,38646800
2018-05-03,161.000000,162.399994,159.220001,161.800003,156.574997,60337100
2018-05-04,161.100006,165.250000,160.979996,164.869995,159.545868,41543200
2018-05-07,165.639999,166.779999,165.509995,166.240005,160.871628,32500200
2018-05-08,165.889999,166.429993,164.860001,166.070007,160.707108,26040200
2018-05-09,166.369995,168.000000,165.779999,167.880005,162.458633,29122700
2018-05-10,168.419998,169.740005,168.289993,169.619995,164.142471,27067600
2018-05-11,169.419998,169.860001,168.720001,169.460007,163.987686,24688800
2018-05-14,169.850006,170.820007,169.470001,169.750000,164.268295,21821700
2018-05-15,168.410004,168.500000,166.979996,167.869995,162.448975,49361600
2018-05-16,168.089996,169.369995,168.009995,168.979996,163.523148,22941200
2018-05-17,168.389999,169.610001,167.509995,168.330002,162.894119,27480200
2018-05-18,167.679993,168.259995,167.210007,167.460007,162.052216,26217900
2018-05-21,168.759995,169.500000,167.679993,168.399994,162.961868,22954600
2018-05-22,169.169998,169.449997,167.880005,168.179993,162.748978,19477700
2018-05-23,166.899994,169.619995,166.880005,169.600006,164.123093,26557800
2018-05-24,169.550003,169.850006,167.839996,169.550003,164.074722,27696500
2018-05-25,169.529999,170.330002,169.210007,169.720001,164.239227,27460500
2018-05-29,168.949997,169.919998,167.960007,168.970001,163.513458,41220500
2018-05-30,169.580002,170.479996,169.220001,170.179993,164.684402,22665800
2018-05-31,170.179993,171.199997,169.630005,170.070007,164.577942,35670900
2018-06-01,170.919998,172.839996,170.869995,172.740005,167.161743,45543300
2018-06-04,173.179993,174.339996,173.070007,174.300003,168.671326,20459600
2018-06-05,174.710007,175.130005,174.070007,174.839996,169.193893,24779300
2018-06-06,175.020004,175.889999,174.139999,175.860001,170.180969,25036600
2018-06-07,175.889999,175.929993,173.550003,174.429993,168.797119,39600300
2018-06-08,173.610001,174.880005,173.179993,174.440002,168.806839,31780300
2018-06-11,174.309998,175.339996,174.279999,174.910004,169.261642,22319700
2018-06-12,175.149994,176.000000,174.960007,175.830002,170.151901,22511800
2018-06-13,176.100006,177.139999,175.429993,175.820007,170.142258,37858600
2018-06-14,176.630005,177.889999,176.500000,177.600006,171.864777,35916000
2018-06-15,176.929993,177.330002,176.110001,176.979996,171.264771,49615700
2018-06-18,175.490005,176.649994,174.940002,176.500000,171.165878,31633200
2018-06-19,174.270004,176.039993,173.710007,176.000000,170.680984,38236000
2018-06-20,176.809998,177.979996,176.649994,177.250000,171.893250,33038000
2018-06-21,177.699997,177.880005,175.369995,175.710007,170.399734,43469400
2018-06-22,176.300003,176.369995,174.690002,175.320007,170.021530,30073200
2018-06-25,173.729996,173.990005,169.809998,171.369995,166.190918,77799700
2018-06-26,172.000000,173.059998,171.369995,172.070007,166.869751,39008100
2018-06-27,172.800003,173.580002,169.610001,169.729996,164.600449,52843500
2018-06-28,169.520004,171.770004,169.169998,171.190002,166.016357,46407700
2018-06-29,172.009995,172.919998,171.399994,171.649994,166.462479,36408500
2018-07-02,170.039993,172.850006,169.669998,172.800003,167.577713,31770000
2018-07-03,173.449997,173.449997,170.630005,170.800003,165.638138,25512700
2018-07-05,171.910004,173.059998,171.029999,172.919998,167.694046,31626200
2018-07-06,173.320007,175.740005,173.000000,175.610001,170.302811,37005600
2018-07-09,176.520004,177.229996,175.820007,177.190002,171.835052,27362100
2018-07-10,177.520004,177.720001,176.710007,177.320007,171.961121,23902500
2018-07-11,175.929993,177.070007,175.800003,176.419998,171.088303,30280600
2018-07-12,177.199997,179.460007,177.080002,179.460007,174.036438,27930100
2018-07-13,179.449997,179.899994,178.949997,179.610001,174.181885,28049800
2018-07-16,179.649994,179.949997,178.880005,179.179993,173.764847,21405300
2018-07-17,177.279999,180.649994,177.279999,180.270004,174.821945,31034100
2018-07-18,180.289993,180.440002,179.380005,179.929993,174.492249,23220800
2018-07-19,179.279999,179.880005,178.820007,179.029999,173.619415,31094100
2018-07-20,179.570007,180.169998,178.789993,178.990005,173.580597,35897300
2018-07-23,178.460007,179.639999,177.740005,179.559998,174.133392,22184700
2018-07-24,181.410004,182.050003,179.559998,180.300003,174.851028,36900300
2018-07-25,180.380005,182.929993,180.289993,182.820007,177.294830,35026600
2018-07-26,180.339996,180.919998,179.809998,180.050003,174.608597,40873500
2018-07-27,181.190002,181.309998,176.600006,177.619995,172.252029,59456100
2018-07-30,177.630005,177.729996,174.270004,175.110001,169.817856,60193000
2018-07-31,175.800003,177.130005,174.820007,176.449997,171.117355,47285100
2018-08-01,176.860001,177.649994,176.100006,177.119995,171.767136,37101900
2018-08-02,175.869995,179.740005,175.789993,179.529999,174.104294,47178200
2018-08-03,179.869995,180.089996,179.080002,180.080002,174.637665,28934400
2018-08-06,179.960007,181.190002,179.740005,181.139999,175.665619,24808800
2018-08-07,181.649994,182.139999,181.259995,181.800003,176.305710,29895700
2018-08-08,181.550003,182.350006,181.059998,182.020004,176.519104,22680700
2018-08-09,181.910004,182.630005,181.639999,181.910004,176.412384,18852900
2018-08-10,180.679993,181.220001,179.839996,180.520004,175.064377,33818500
2018-08-13,180.850006,182.009995,180.240005,180.320007,174.870407,26089200
2018-08-14,181.009995,181.660004,180.039993,181.449997,175.966278,20913000
2018-08-15,180.009995,180.580002,178.119995,179.229996,173.813370,58528000
2018-08-16,180.610001,180.990005,179.470001,179.820007,174.385574,27711800
2018-08-17,179.350006,180.309998,178.270004,179.860001,174.424316,36092600
2018-08-20,180.259995,180.330002,179.000000,179.699997,174.269196,24939000
2018-08-21,180.240005,181.440002,180.130005,180.360001,174.909225,26258700
2018-08-22,179.979996,181.270004,179.750000,181.059998,175.588074,18042400
2018-08-23,180.740005,182.050003,180.500000,180.800003,175.335922,25776200
2018-08-24,181.399994,182.630005,181.360001,182.479996,176.965149,23136100
2018-08-27,183.399994,184.339996,183.110001,184.339996,178.768921,29343600
2018-08-28,184.830002,185.020004,184.220001,184.610001,179.030746,20277000
2018-08-29,184.929993,186.839996,184.860001,186.740005,181.096420,29175600
2018-08-30,186.380005,187.520004,185.789993,186.410004,180.776352,29315500
2018-08-31,186.179993,187.179993,185.979996,186.649994,181.009125,28653200
2018-09-04,186.080002,186.399994,184.850006,185.850006,180.233307,29063500
2018-09-05,185.520004,185.550003,182.820007,183.449997,177.905853,42623300
2018-09-06,183.529999,183.750000,180.580002,181.809998,176.315414,46091400
2018-09-07,180.500000,182.669998,180.440002,181.110001,175.636536,46629500
2018-09-10,182.149994,182.250000,180.729996,181.720001,176.228119,26132000
2018-09-11,180.990005,183.419998,180.520004,183.119995,177.585800,30116500
2018-09-12,182.850006,182.979996,181.009995,182.580002,177.062149,36204000
2018-09-13,183.720001,184.880005,183.639999,184.529999,178.953156,31133200
2018-09-14,184.660004,184.949997,183.259995,183.990005,178.429550,31224100
2018-09-17,183.679993,183.809998,181.169998,181.339996,175.859619,33071200
2018-09-18,181.490005,183.729996,181.399994,182.839996,177.314285,31877300
2018-09-19,182.869995,183.300003,181.509995,182.699997,177.178482,31843400
2018-09-20,183.960007,184.970001,183.520004,184.720001,179.137451,33295800
2018-09-21,185.220001,185.479996,183.479996,183.710007,178.157974,38605400
2018-09-24,182.050003,183.960007,181.300003,183.889999,178.653427,34945600
2018-09-25,183.809998,184.279999,183.179993,184.139999,178.896332,25277500
2018-09-26,184.300003,185.990005,183.910004,184.270004,179.022644,36210600
2018-09-27,185.020004,186.490005,184.919998,185.830002,180.538208,33113300
2018-09-28,185.309998,186.279999,184.970001,185.789993,180.499359,28076800
2018-10-01,186.869995,187.529999,185.699997,186.169998,180.868530,27371300
2018-10-02,186.009995,187.179993,185.320007,185.750000,180.460495,25618600
2018-10-03,186.529999,186.970001,185.660004,185.949997,180.654785,29128700
2018-10-04,185.199997,185.320007,181.059998,182.380005,177.186462,80557300
2018-10-05,182.360001,182.970001,178.429993,180.149994,175.019928,83325600
2018-10-08,179.520004,180.639999,176.929993,179.050003,173.951294,66864500
2018-10-09,179.179993,181.020004,178.750000,179.630005,174.514771,49097900
2018-10-10,178.509995,178.619995,171.500000,171.729996,166.839706,114471100
2018-10-11,171.020004,173.399994,167.809998,169.600006,164.770370,143084500
2018-10-12,174.169998,174.860001,170.929993,174.320007,169.355972,102078400
2018-10-15,173.710007,174.039993,171.559998,172.210007,167.306076,64885300
2018-10-16,174.020004,177.649994,173.699997,177.220001,172.173370,71979700
2018-10-17,178.080002,178.259995,175.470001,177.289993,172.241394,66987600
2018-10-18,176.619995,176.679993,172.440002,173.179993,168.248383,82486200
2018-10-19,174.580002,176.070007,172.389999,173.020004,168.092972,82923700
2018-10-22,174.059998,175.250000,172.589996,173.910004,168.957626,52909300
2018-10-23,170.639999,174.130005,168.820007,173.270004,168.335892,77567000
2018-10-24,173.070007,173.360001,165.039993,165.339996,160.631683,102997400
2018-10-25,167.910004,172.080002,167.160004,171.059998,166.188812,83481100
2018-10-26,165.199997,169.960007,164.229996,166.660004,161.914139,130970900
2018-10-29,169.210007,169.860001,160.089996,163.229996,158.581787,111871900
2018-10-30,162.750000,166.039993,162.009995,165.919998,161.195190,92584000
2018-10-31,168.619995,171.250000,168.539993,169.820007,164.984131,73828600
2018-11-01,170.070007,172.240005,168.779999,172.059998,167.160339,52706800
2018-11-02,171.529999,172.550003,168.220001,169.380005,164.556641,75966800
2018-11-05,169.600006,169.660004,167.080002,168.960007,164.148590,39573500
2018-11-06,168.970001,171.190002,168.720001,170.240005,165.392151,34410400
2018-11-07,172.279999,175.580002,171.869995,175.580002,170.580124,51169600
2018-11-08,174.759995,175.300003,173.630005,174.460007,169.491989,40296500
2018-11-09,172.830002,173.250000,170.160004,171.520004,166.635696,50602700
2018-11-12,170.320007,170.639999,166.179993,166.330002,161.593521,62578400
2018-11-13,167.110001,169.479996,166.000000,166.470001,161.729507,64128100
2018-11-14,168.119995,168.699997,164.250000,165.199997,160.495712,75270700
2018-11-15,164.899994,168.539993,163.460007,168.089996,163.303391,73254300
2018-11-16,166.449997,168.309998,165.779999,167.500000,162.730148,65390700
2018-11-19,166.699997,166.899994,161.539993,162.059998,157.445084,67280500
2018-11-20,158.369995,161.380005,157.130005,159.160004,154.627686,102652800
2018-11-21,161.350006,161.970001,159.229996,160.369995,155.803223,42965800
2018-11-23,159.089996,160.839996,159.089996,159.210007,154.676270,23503700
2018-11-26,161.440002,162.970001,160.759995,162.889999,158.251450,42012600
2018-11-27,162.000000,163.850006,161.179993,163.440002,158.785797,36608100
2018-11-28,164.619995,168.699997,163.470001,168.699997,163.895996,70141000
2018-11-29,167.990005,169.259995,166.820007,168.149994,163.361679,44885700
2018-11-30,168.380005,169.470001,167.539993,169.369995,164.546921,36722800
2018-12-03,173.110001,173.309998,169.509995,172.330002,167.422653,50771700
2018-12-04,171.429993,171.910004,165.520004,165.720001,161.000870,70594700
2018-12-06,162.380005,166.910004,161.770004,166.889999,162.137527,71715500
2018-12-07,166.160004,167.119995,160.860001,161.380005,156.784470,80432200
2018-12-10,161.080002,163.779999,159.410004,163.070007,158.426361,73960800
2018-12-11,165.729996,165.770004,162.229996,163.610001,158.950912,59058300
2018-12-12,166.000000,167.600006,164.960007,165.050003,160.349945,53780000
2018-12-13,166.130005,166.820007,164.029999,165.100006,160.398544,46378500
2018-12-14,163.210007,163.809998,160.699997,161.080002,156.492996,56547400
2018-12-17,160.389999,161.669998,156.169998,157.429993,152.946930,74834100
2018-12-18,158.649994,159.949997,157.039993,158.419998,153.908722,63642100
2018-12-19,158.179993,160.720001,153.339996,154.529999,150.129532,81856500
2018-12-20,154.149994,155.869995,150.389999,152.289993,147.953308,99002100
2018-12-21,153.050003,154.089996,146.720001,147.570007,143.367737,141129400
2018-12-24,146.080002,147.979996,143.460007,143.500000,139.812469,56163300
2018-12-26,145.080002,152.539993,144.089996,152.460007,148.542221,98982100
2018-12-27,150.369995,153.179993,147.080002,153.050003,149.117035,85824300
2018-12-28,154.149994,155.589996,151.720001,152.970001,149.039124,77856600
